mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_local_max_m,h_local_median_m,delta_a_over_h_local_max,delta_a_over_h_local_median,active_tip_aligned,required_local_remesh,outcome,certificate_status,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
fixed_domain_graded,15,0.37,0.37,0.07425208710968459,0.037126043554842295,0.03610962590772461,2.0,2.0562962158464373,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,648 649 650 651 710 711 712 713 714 715 716 717 718 719 720 721 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,15,0.37,0.37,0.11137813066452688,0.037126043554842295,0.03610962590772461,3.0,3.084444323769656,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,648 649 650 651 710 711 712 713 714 715 716 717 718 719 720 721 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,15,0.37,0.37,0.14850417421936918,0.037126043554842295,0.03610962590772461,4.0,4.112592431692875,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,648 649 650 651 710 711 712 713 714 715 716 717 718 719 720 721 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,15,0.37,0.37,0.22275626132905377,0.037126043554842295,0.03610962590772461,6.0,6.168888647539312,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,648 649 650 651 710 711 712 713 714 715 716 717 718 719 720 721 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,15,0.37,0.37,0.29700834843873836,0.037126043554842295,0.03610962590772461,8.0,8.22518486338575,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,648 649 650 651 710 711 712 713 714 715 716 717 718 719 720 721 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 980 981 982 983 984 985 986 987 988 989 990 991 992 993 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.0,0.0,0.010477740144655454,0.041910960578621814,0.037126043554842295,0.25,0.2822207577593831,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 1052 1054,,,0,,
fixed_domain_graded,30,0.0,0.0,0.020955480289310907,0.041910960578621814,0.037126043554842295,0.5,0.5644415155187662,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 1052 1054,,,0,,
fixed_domain_graded,30,0.0,0.0,0.041910960578621814,0.041910960578621814,0.037126043554842295,1.0,1.1288830310375324,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 1052 1054,,,0,,
fixed_domain_graded,30,0.0,0.0,0.08382192115724363,0.041910960578621814,0.037126043554842295,2.0,2.257766062075065,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 1052 1054,,,0,,
fixed_domain_graded,30,0.0,0.0,0.12573288173586544,0.041910960578621814,0.037126043554842295,3.0,3.3866490931125974,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 1052 1054,,,0,,
fixed_domain_graded,30,0.0,0.0,0.16764384231448726,0.041910960578621814,0.037126043554842295,4.0,4.51553212415013,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 1052 1054,,,0,,
fixed_domain_graded,30,0.0,0.0,0.2514657634717309,0.041910960578621814,0.037126043554842295,6.0,6.773298186225195,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 1052 1054,,,0,,
fixed_domain_graded,30,0.0,0.0,0.3352876846289745,0.041910960578621814,0.037126043554842295,8.0,9.03106424830026,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 1052 1054,,,0,,
fixed_domain_graded,30,0.0,0.37,0.010477740144655454,0.041910960578621814,0.037126043554842295,0.25,0.2822207577593831,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 520 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,30,0.0,0.37,0.020955480289310907,0.041910960578621814,0.037126043554842295,0.5,0.5644415155187662,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 520 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,30,0.0,0.37,0.041910960578621814,0.041910960578621814,0.037126043554842295,1.0,1.1288830310375324,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 520 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,30,0.0,0.37,0.08382192115724363,0.041910960578621814,0.037126043554842295,2.0,2.257766062075065,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 520 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,30,0.0,0.37,0.12573288173586544,0.041910960578621814,0.037126043554842295,3.0,3.3866490931125974,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 520 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,30,0.0,0.37,0.16764384231448726,0.041910960578621814,0.037126043554842295,4.0,4.51553212415013,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 520 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,30,0.0,0.37,0.2514657634717309,0.041910960578621814,0.037126043554842295,6.0,6.773298186225195,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 520 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,30,0.0,0.37,0.3352876846289745,0.041910960578621814,0.037126043554842295,8.0,9.03106424830026,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 520 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,30,0.37,0.0,0.010477740144655454,0.041910960578621814,0.037126043554842295,0.25,0.2822207577593831,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.0,0.020955480289310907,0.041910960578621814,0.037126043554842295,0.5,0.5644415155187662,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.0,0.041910960578621814,0.041910960578621814,0.037126043554842295,1.0,1.1288830310375324,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.0,0.08382192115724363,0.041910960578621814,0.037126043554842295,2.0,2.257766062075065,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.0,0.12573288173586544,0.041910960578621814,0.037126043554842295,3.0,3.3866490931125974,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.0,0.16764384231448726,0.041910960578621814,0.037126043554842295,4.0,4.51553212415013,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.0,0.2514657634717309,0.041910960578621814,0.037126043554842295,6.0,6.773298186225195,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.0,0.3352876846289745,0.041910960578621814,0.037126043554842295,8.0,9.03106424830026,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 728 729 730 731 732 733 786 787 788 789 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 995 1052 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.37,0.010477740144655454,0.041910960578621814,0.037126043554842295,0.25,0.2822207577593831,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.37,0.020955480289310907,0.041910960578621814,0.037126043554842295,0.5,0.5644415155187662,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.37,0.041910960578621814,0.041910960578621814,0.037126043554842295,1.0,1.1288830310375324,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.37,0.08382192115724363,0.041910960578621814,0.037126043554842295,2.0,2.257766062075065,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.37,0.12573288173586544,0.041910960578621814,0.037126043554842295,3.0,3.3866490931125974,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.37,0.16764384231448726,0.041910960578621814,0.037126043554842295,4.0,4.51553212415013,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.37,0.2514657634717309,0.041910960578621814,0.037126043554842295,6.0,6.773298186225195,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,30,0.37,0.37,0.3352876846289745,0.041910960578621814,0.037126043554842295,8.0,9.03106424830026,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,392 393 394 395 396 397 398 399 456 457 458 459 460 461 462 463 464 465 522 523 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
fixed_domain_graded,45,0.0,0.0,0.012366994664921012,0.049467978659684046,0.0389536544791908,0.25,0.3174797032593568,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,45,0.0,0.0,0.024733989329842023,0.049467978659684046,0.0389536544791908,0.5,0.6349594065187136,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,206 207 208 209 268 269 270 271 272 273 274 275 332 333 334 335 336 337 338 339 340 341 398 399 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992,,,0,,
