mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_tip_max_m,h_tip_median_m,h_tip_tangent_m,h_tip_normal_m,delta_a_over_h_tip_max,delta_a_over_h_tip_median,delta_a_over_h_tip_tangent,accepted_tip_aligned,trial_tip_aligned,accepted_state_production_valid,trial_requires_alignment_remesh,outcome,certificate_status,support_axial_extent_m,signed_tip_footprint_m,forward_overshoot_m,backward_undershoot_m,overshoot_over_h_tip,undershoot_over_h_tip,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
fixed_domain_graded,60,0.37,0.37,0.013276858712781866,0.05310743485112746,0.0389536544791908,nan,nan,0.25,0.3408373075721154,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,144 145 146 147 148 149 150 151 208 209 210 211 212 213 214 215 274 275 276 277 278 279 338 339 340 341 342 343 344 345 402 403 404 405 406 407 408 409 410 411 468 469 470 471 472 473 474 475 476 477 534 535 536 537 538 539 540 541 600 601 602 603 604 605 664 665 666 667 668 669 670 671 728 729 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,60,0.37,0.37,0.02655371742556373,0.05310743485112746,0.0389536544791908,nan,nan,0.5,0.6816746151442308,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,144 145 146 147 148 149 150 151 208 209 210 211 212 213 214 215 274 275 276 277 278 279 338 339 340 341 342 343 344 345 402 403 404 405 406 407 408 409 410 411 468 469 470 471 472 473 474 475 476 477 534 535 536 537 538 539 540 541 600 601 602 603 604 605 664 665 666 667 668 669 670 671 728 729 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,60,0.37,0.37,0.05310743485112746,0.05310743485112746,0.0389536544791908,nan,nan,1.0,1.3633492302884616,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,144 145 146 147 148 149 150 151 208 209 210 211 212 213 214 215 274 275 276 277 278 279 338 339 340 341 342 343 344 345 402 403 404 405 406 407 408 409 410 411 468 469 470 471 472 473 474 475 476 477 534 535 536 537 538 539 540 541 600 601 602 603 604 605 664 665 666 667 668 669 670 671 728 729 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,60,0.37,0.37,0.10621486970225492,0.05310743485112746,0.0389536544791908,nan,nan,2.0,2.726698460576923,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,144 145 146 147 148 149 150 151 208 209 210 211 212 213 214 215 274 275 276 277 278 279 338 339 340 341 342 343 344 345 402 403 404 405 406 407 408 409 410 411 468 469 470 471 472 473 474 475 476 477 534 535 536 537 538 539 540 541 600 601 602 603 604 605 664 665 666 667 668 669 670 671 728 729 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,60,0.37,0.37,0.1593223045533824,0.05310743485112746,0.0389536544791908,nan,nan,3.0,4.090047690865385,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,144 145 146 147 148 149 150 151 208 209 210 211 212 213 214 215 274 275 276 277 278 279 338 339 340 341 342 343 344 345 402 403 404 405 406 407 408 409 410 411 468 469 470 471 472 473 474 475 476 477 534 535 536 537 538 539 540 541 600 601 602 603 604 605 664 665 666 667 668 669 670 671 728 729 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,60,0.37,0.37,0.21242973940450985,0.05310743485112746,0.0389536544791908,nan,nan,4.0,5.453396921153846,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,144 145 146 147 148 149 150 151 208 209 210 211 212 213 214 215 274 275 276 277 278 279 338 339 340 341 342 343 344 345 402 403 404 405 406 407 408 409 410 411 468 469 470 471 472 473 474 475 476 477 534 535 536 537 538 539 540 541 600 601 602 603 604 605 664 665 666 667 668 669 670 671 728 729 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,60,0.37,0.37,0.3186446091067648,0.05310743485112746,0.0389536544791908,nan,nan,6.0,8.18009538173077,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,144 145 146 147 148 149 150 151 208 209 210 211 212 213 214 215 274 275 276 277 278 279 338 339 340 341 342 343 344 345 402 403 404 405 406 407 408 409 410 411 468 469 470 471 472 473 474 475 476 477 534 535 536 537 538 539 540 541 600 601 602 603 604 605 664 665 666 667 668 669 670 671 728 729 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,60,0.37,0.37,0.4248594788090197,0.05310743485112746,0.0389536544791908,nan,nan,8.0,10.906793842307692,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,144 145 146 147 148 149 150 151 208 209 210 211 212 213 214 215 274 275 276 277 278 279 338 339 340 341 342 343 344 345 402 403 404 405 406 407 408 409 410 411 468 469 470 471 472 473 474 475 476 477 534 535 536 537 538 539 540 541 600 601 602 603 604 605 664 665 666 667 668 669 670 671 728 729 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,75,0.0,0.0,0.008927039916443487,0.035708159665773946,0.035708159665773946,0.04955365440414747,0.0693138286901056,0.25,0.25,0.18014897233686814,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,75,0.0,0.0,0.017854079832886973,0.035708159665773946,0.035708159665773946,0.04955365440414747,0.0693138286901056,0.5,0.5,0.36029794467373627,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,75,0.0,0.0,0.035708159665773946,0.035708159665773946,0.035708159665773946,0.04955365440414747,0.0693138286901056,1.0,1.0,0.7205958893474725,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,75,0.0,0.0,0.07141631933154789,0.035708159665773946,0.035708159665773946,0.04955365440414747,0.0693138286901056,2.0,2.0,1.441191778694945,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,75,0.0,0.0,0.10712447899732183,0.035708159665773946,0.035708159665773946,0.04955365440414747,0.0693138286901056,3.0,3.0,2.1617876680424177,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,75,0.0,0.0,0.14283263866309578,0.035708159665773946,0.035708159665773946,0.04955365440414747,0.0693138286901056,4.0,4.0,2.88238355738989,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,75,0.0,0.0,0.21424895799464366,0.035708159665773946,0.035708159665773946,0.04955365440414747,0.0693138286901056,6.0,6.0,4.3235753360848355,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,75,0.0,0.0,0.28566527732619157,0.035708159665773946,0.035708159665773946,0.04955365440414747,0.0693138286901056,8.0,8.0,5.76476711477978,True,False,True,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992,,,0,,
fixed_domain_graded,75,0.0,0.37,0.01436188324408972,0.05744753297635888,0.03960996358822197,nan,nan,0.25,0.36258259142556315,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 91 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
fixed_domain_graded,75,0.0,0.37,0.02872376648817944,0.05744753297635888,0.03960996358822197,nan,nan,0.5,0.7251651828511263,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 91 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
fixed_domain_graded,75,0.0,0.37,0.05744753297635888,0.05744753297635888,0.03960996358822197,nan,nan,1.0,1.4503303657022526,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 91 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
fixed_domain_graded,75,0.0,0.37,0.11489506595271776,0.05744753297635888,0.03960996358822197,nan,nan,2.0,2.900660731404505,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 91 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
fixed_domain_graded,75,0.0,0.37,0.17234259892907663,0.05744753297635888,0.03960996358822197,nan,nan,3.0,4.350991097106758,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 91 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
fixed_domain_graded,75,0.0,0.37,0.2297901319054355,0.05744753297635888,0.03960996358822197,nan,nan,4.0,5.80132146280901,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 91 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
fixed_domain_graded,75,0.0,0.37,0.34468519785815327,0.05744753297635888,0.03960996358822197,nan,nan,6.0,8.701982194213516,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 91 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
fixed_domain_graded,75,0.0,0.37,0.459580263810871,0.05744753297635888,0.03960996358822197,nan,nan,8.0,11.60264292561802,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 91 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
fixed_domain_graded,75,0.37,0.0,0.01436188324408972,0.05744753297635888,0.040266272697253136,nan,nan,0.25,0.35667277555266375,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,75,0.37,0.0,0.02872376648817944,0.05744753297635888,0.040266272697253136,nan,nan,0.5,0.7133455511053275,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,75,0.37,0.0,0.05744753297635888,0.05744753297635888,0.040266272697253136,nan,nan,1.0,1.426691102210655,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,75,0.37,0.0,0.11489506595271776,0.05744753297635888,0.040266272697253136,nan,nan,2.0,2.85338220442131,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,75,0.37,0.0,0.17234259892907663,0.05744753297635888,0.040266272697253136,nan,nan,3.0,4.280073306631965,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,75,0.37,0.0,0.2297901319054355,0.05744753297635888,0.040266272697253136,nan,nan,4.0,5.70676440884262,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,75,0.37,0.0,0.34468519785815327,0.05744753297635888,0.040266272697253136,nan,nan,6.0,8.56014661326393,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,75,0.37,0.0,0.459580263810871,0.05744753297635888,0.040266272697253136,nan,nan,8.0,11.41352881768524,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 90 91 92 93 150 151 152 153 154 155 156 157 216 217 218 219 220 221 280 281 282 283 284 285 286 287 344 345 346 347 348 349 350 351 410 411 412 413 414 415 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 608 609 666 667 668 669 670 671 672 673 732 733 734 735 736 737 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057 1058 1059 1118 1120 1121 1122 1123,,,0,,
fixed_domain_graded,75,0.37,0.37,0.01436188324408972,0.05744753297635888,0.0389536544791908,nan,nan,0.25,0.3686915498971193,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,75,0.37,0.37,0.02872376648817944,0.05744753297635888,0.0389536544791908,nan,nan,0.5,0.7373830997942386,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,75,0.37,0.37,0.05744753297635888,0.05744753297635888,0.0389536544791908,nan,nan,1.0,1.474766199588477,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
fixed_domain_graded,75,0.37,0.37,0.11489506595271776,0.05744753297635888,0.0389536544791908,nan,nan,2.0,2.949532399176954,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,86 87 88 89 150 151 152 153 154 155 214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 414 415 472 473 474 475 476 477 478 479 538 539 540 541 542 543 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
