campaign_plan_version,case_id,physical_condition_id,material_class,candidate_id,full_material_sha256,temperature_K,theta_deg,rate_tag,loading_rate_factor,nominal_dU_m,nominal_dt_s,nominal_opening_rate_m_per_s,seed,target_projected_extension_um,is_orientation_matrix_case,is_rate_matrix_case,canonical_execution_status,output_path,result_sha256,observer_artifact_sha256,kernel_configuration_fingerprint,kernel_physics_fingerprint,kernel_family_sha256
V2,canonical_single_crack_theta__weakt__T0300K__theta30__rate1x__seed2003621,PFV2__weakt__T0300K__theta30__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,300,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2003621,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T0300K__theta30__rate1x__seed2003621,22c7a2fff955a60b522bb3777bab3f1e2b0d9ef25bc20ef12889617d1659f2ba,af5435e5106add9b7d52253bce705f801a9f3f003bbf0b3ad796c5e124a53548,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__weakt__T0600K__theta30__rate1x__seed2004630,PFV2__weakt__T0600K__theta30__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,600,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2004630,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T0600K__theta30__rate1x__seed2004630,7cafc4b19d9b7db5c7a6753105fc6e1d489c9a5db46754fe6eb0720ff8579c72,d7567507cf0b992bc8d626d0c64ebb49db84aba4edd6173d52fae929b982dbd1,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__weakt__T0800K__theta30__rate1x__seed2005639,PFV2__weakt__T0800K__theta30__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,800,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2005639,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T0800K__theta30__rate1x__seed2005639,2ce1a93e22596cdd66842a6c6f1f2fcb6ae6941aff0272cf77c5ecda9b376741,65d8840a70a81294edbd329f7056aef8a654e9d5c6bf2b1e1b8ad96d99872751,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__weakt__T0900K__theta30__rate1x__seed2006648,PFV2__weakt__T0900K__theta30__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,900,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2006648,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T0900K__theta30__rate1x__seed2006648,0c77b6b5701356d1dce9bc592eb5784ac92882fb0e41f7e93c18a6118969923f,2ea7bea9fdd396ff34742922e8a71ce33d91b6959f74d1e7c531785f6ce5bbb4,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__weakt__T0950K__theta30__rate1x__seed2007657,PFV2__weakt__T0950K__theta30__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,950,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2007657,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T0950K__theta30__rate1x__seed2007657,cb5df6fdb3ec4e4b5d6d54ea74733979c97053e084fecd033043034cdd4eb5b0,ac18bb4c84a425a6393417d7a243278c23264dcac88b241a6f88388221b3f998,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__weakt__T1000K__theta30__rate1x__seed2008666,PFV2__weakt__T1000K__theta30__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1000,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2008666,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1000K__theta30__rate1x__seed2008666,1eba5ac323c369bc4fa44a835bfae69fd4ffc1d0e763533baa5eb9136b96bd39,762014f7053bdeed2e243acd48ce0fc154c919eb66dc2e1e637ca5e79fd69ede,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__weakt__T1050K__theta30__rate1x__seed2009675,PFV2__weakt__T1050K__theta30__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1050,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2009675,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1050K__theta30__rate1x__seed2009675,c332aa4fd5555e5ea64af5e07ae721df4181cdd85ff9aed0b25577c06f339da3,fd606f87012294906065a73a4a8ca2d93ebdeb60b94453c8a028418b5e390b61,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__weakt__T1100K__theta30__rate1x__seed2010684,PFV2__weakt__T1100K__theta30__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1100,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2010684,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1100K__theta30__rate1x__seed2010684,d5653aeceefaec7ced15fc4ce01401d2343e2a22d6a4c4ac5bfdbdd2b7814e3b,580b9fbcdc2d81a082a3f93c27654a8420cb6a3205d43a8595de98ef0420bbcd,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__weakt__T1150K__theta30__rate1x__seed2011693,PFV2__weakt__T1150K__theta30__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1150,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2011693,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1150K__theta30__rate1x__seed2011693,d3bedb2396315d728370c3b2123e7e32e84bec5f002ccee727c95bb74e34a99c,5cdb720dee6e0d692eb13a6baca49e0f789fa36481eaa838e05b593a2b863688,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__weakt__T1200K__theta30__rate1x__seed2012702,PFV2__weakt__T1200K__theta30__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1200,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2012702,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1200K__theta30__rate1x__seed2012702,c84ea5e159cd37e6a25cc08589c04935479dac4da25b7d874ff9d7c9979ffdd4,47ec29ed0168a323118c75547db4ac61ae58e8a0c4ed68cae9fb49f3f983f61f,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__weakt__T1250K__theta30__rate1x__seed2013711,PFV2__weakt__T1250K__theta30__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1250,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2013711,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1250K__theta30__rate1x__seed2013711,f4850d190701fd8b2ad27aeda461694888b1cb39306b27dbf6d185686e826ec2,c0ef736e2f32147738886ef76a9441d57c4b0ceec19b09c41dd017875d1af66a,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__weakt__T1300K__theta30__rate1x__seed2014720,PFV2__weakt__T1300K__theta30__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1300,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2014720,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1300K__theta30__rate1x__seed2014720,e999a8f16470fb08d00cd2aa6346e6f9207bc6b7541f2bc5b7e2be17350b5341,e4f2db2cf2b718ad6eaca44cc2e2f6aa7398df4d69741fc5edea6938146a9b2f,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__ceramiclike__T0300K__theta30__rate1x__seed3003621,PFV2__ceramiclike__T0300K__theta30__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,300,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3003621,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T0300K__theta30__rate1x__seed3003621,22d565ae28362f59d547942a62138ce6c117af391e94b21e770c7db6a7d4858d,9f4aba27768da604b77e95e545d7296704a950f4bd33ab9867a05584cd5f6df9,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__ceramiclike__T0600K__theta30__rate1x__seed3004630,PFV2__ceramiclike__T0600K__theta30__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,600,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3004630,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T0600K__theta30__rate1x__seed3004630,655a4960582eee782bc86e0cd64cb505b80944bf61010d0a23f17eef7565612d,0448b383826d5f8a5b4ac904f1aa5e44c410f27d4f203b878799c61e47773261,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__ceramiclike__T0800K__theta30__rate1x__seed3005639,PFV2__ceramiclike__T0800K__theta30__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,800,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3005639,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T0800K__theta30__rate1x__seed3005639,1630eea607083c1f5a078ea71b40489bdfe145d7106f93ab3341bf0a5d883609,5675bb9414d3e2fe0b4c5e666e195e9ea4b6815902373a595e32a1d5c1c0ac26,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__ceramiclike__T0900K__theta30__rate1x__seed3006648,PFV2__ceramiclike__T0900K__theta30__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,900,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3006648,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T0900K__theta30__rate1x__seed3006648,ea13abdc1da241d772ddc579720b5d7cc2b4962f294f24eec8acc453bdf54f03,9a95d810319ebeabefacdb2e3c76781564f36f0656316c0e57d9121c80af1bee,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__ceramiclike__T0950K__theta30__rate1x__seed3007657,PFV2__ceramiclike__T0950K__theta30__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,950,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3007657,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T0950K__theta30__rate1x__seed3007657,b67da2b6477efa399631e531eff17464992f945551cba3ce1ab34aabde28ffbd,e872ec3b022b3752134679ef881d3d99db65c91db2a515607955b0776588577b,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__ceramiclike__T1000K__theta30__rate1x__seed3008666,PFV2__ceramiclike__T1000K__theta30__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1000,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3008666,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1000K__theta30__rate1x__seed3008666,e3d5aabb4060c3dc235b407283cf7514a28098dbe0d6405d0449cc2bac8d094e,a0f905fa436862e1cd1e98816ec7f313fa9238973620de5fc23b4020f9772ccf,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__ceramiclike__T1050K__theta30__rate1x__seed3009675,PFV2__ceramiclike__T1050K__theta30__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1050,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3009675,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1050K__theta30__rate1x__seed3009675,3f74d04c20aec243583ae835f05790afa01b34727a842fb5b7c936203ed5d31c,66c327e140fd9906774cc9edc891a83f1cef0ea1437f0d8ea6fe79274a434cb0,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__ceramiclike__T1100K__theta30__rate1x__seed3010684,PFV2__ceramiclike__T1100K__theta30__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1100,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3010684,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1100K__theta30__rate1x__seed3010684,4aa7a828219faabf12e8818cbbbc40e667813370661d04c267d0b0dbc57203f7,3b84c483e5842116adfe68097b59c7daff6a7fcadbae951b0bde438a62e37791,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__ceramiclike__T1150K__theta30__rate1x__seed3011693,PFV2__ceramiclike__T1150K__theta30__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1150,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3011693,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1150K__theta30__rate1x__seed3011693,e0a0d10dc3f091cd875da7698fcb39b0098f1533d4dff96394892a1929a1c06b,9a11052980636e8fa14e0dc1501cb98a946ee2be2aa45cacd1c51040e662ce76,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__ceramiclike__T1200K__theta30__rate1x__seed3012702,PFV2__ceramiclike__T1200K__theta30__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1200,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3012702,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1200K__theta30__rate1x__seed3012702,538d6e49d6edfa5af7218fdb04be96975dce9065e89ca00fe7736810beafa8af,c7b9e2e48b474e7ec0c3bc2603da8df20f0bcb50efbc9e6abd6d77be698cd5e3,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__ceramiclike__T1250K__theta30__rate1x__seed3013711,PFV2__ceramiclike__T1250K__theta30__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1250,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3013711,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1250K__theta30__rate1x__seed3013711,2dad6a58bece5c51d53e4b6cb8fafcaeab3db4ddefdfc13e63d3e9a2974ae64c,11329c9e6d5d93c8e288c17e0014b1b06fb30d270aa2ef363d243715a559aa0f,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__ceramiclike__T1300K__theta30__rate1x__seed3014720,PFV2__ceramiclike__T1300K__theta30__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1300,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3014720,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1300K__theta30__rate1x__seed3014720,b92c604500b59bed982a5a18962be7d92ca1e6ef56f5476e9b11a272627885ef,ddfa8376b12cbf15bd4d32be302f3242f04d20aad965ff42f61db756db265658,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_strain_rate__peak__T0300K__theta45__rate1x__seed3621,PFV2__peak__T0300K__theta45__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,300,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3621,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__peak__T0300K__theta45__rate1x__seed3621,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
V2,canonical_strain_rate__peak__T0600K__theta45__rate1x__seed4630,PFV2__peak__T0600K__theta45__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,600,45,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,4630,1000.0,True,False,CANONICAL_PENDING,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_strain_rate__peak__T0600K__theta45__rate1x__seed4630,,,03fa55d25e18e685b71f26a5ed724d84b94193acefaddb91d552e0f43e3802f4,58c0bfa080c44a7701fb51eb4b88d27bd8d90fcb39d5adc9e27cae149602f057,d3ac342a1268a748c580d394bcdf9756ef91b3fbc1795de903b4b371aec030e4
