corrected_paired_candidate_id,legacy_candidate_id,entropy_pair_id,parent_id,legacy_emission_entropy_over_kB,corrected_emission_entropy_over_kB,Tref_surface_equal,all_nonentropy_coordinates_equal
P40_TJBSV2_S_062854,P40_TJBS_S_062854,PAIR_P40_TJBS_S_062854,P40_TRANSFER_CALIBRATED_GEN2,39.081502412756286,-40.45924879362185,True,True
P40_TJBSV2_S_062855,P40_TJBS_S_062855,PAIR_P40_TJBS_S_062855,P40_TRANSFER_CALIBRATED_GEN2,10.525111332535744,-14.212333001196384,True,True
P40_TJBSV2_S_062856,P40_TJBS_S_062856,PAIR_P40_TJBS_S_062856,P40_TRANSFER_CALIBRATED_GEN2,34.53900404357248,-42.73049797821376,True,True
P40_TJBSV2_S_062857,P40_TJBS_S_062857,PAIR_P40_TJBS_S_062857,P40_TRANSFER_CALIBRATED_GEN2,34.64190647006035,-42.679046764969826,True,True
P40_TJBSV2_S_062858,P40_TJBS_S_062858,PAIR_P40_TJBS_S_062858,P40_TRANSFER_CALIBRATED_GEN2,37.67663823730416,-41.16168088134792,True,True
P40_TJBSV2_S_062859,P40_TJBS_S_062859,PAIR_P40_TJBS_S_062859,P40_TRANSFER_CALIBRATED_GEN2,16.599760130047798,-5.100359804928303,True,True
P40_TJBSV2_S_062860,P40_TJBS_S_062860,PAIR_P40_TJBS_S_062860,P40_TRANSFER_CALIBRATED_GEN2,41.689129795465206,-39.1554351022674,True,True
P40_TJBSV2_S_062861,P40_TJBS_S_062861,PAIR_P40_TJBS_S_062861,P40_TRANSFER_CALIBRATED_GEN2,3.170342296361923,-25.244486555457115,True,True
P40_TJBSV2_S_062862,P40_TJBS_S_062862,PAIR_P40_TJBS_S_062862,P40_TRANSFER_CALIBRATED_GEN2,29.331649662719833,-45.33417516864009,True,True
P40_TJBSV2_S_062863,P40_TJBS_S_062863,PAIR_P40_TJBS_S_062863,P40_TRANSFER_CALIBRATED_GEN2,51.9034288575252,-34.0482855712374,True,True
P40_TJBSV2_S_062864,P40_TJBS_S_062864,PAIR_P40_TJBS_S_062864,P40_TRANSFER_CALIBRATED_GEN2,28.46914345274369,-45.76542827362815,True,True
P40_TJBSV2_S_062865,P40_TJBS_S_062865,PAIR_P40_TJBS_S_062865,P40_TRANSFER_CALIBRATED_GEN2,56.54386763771376,-31.72806618114312,True,True
P40_TJBSV2_S_062866,P40_TJBS_S_062866,PAIR_P40_TJBS_S_062866,P40_TRANSFER_CALIBRATED_GEN2,23.30816373229027,-48.345918133854866,True,True
P40_TJBSV2_S_062867,P40_TJBS_S_062867,PAIR_P40_TJBS_S_062867,P40_TRANSFER_CALIBRATED_GEN2,0.9524846822023392,-28.57127297669649,True,True
P40_TJBSV2_S_062868,P40_TJBS_S_062868,PAIR_P40_TJBS_S_062868,P40_TRANSFER_CALIBRATED_GEN2,36.59362580296066,-41.70318709851967,True,True
P40_TJBSV2_S_062869,P40_TJBS_S_062869,PAIR_P40_TJBS_S_062869,P40_TRANSFER_CALIBRATED_GEN2,18.818228095769882,-1.7726578563451767,True,True
P40_TJBSV2_S_062870,P40_TJBS_S_062870,PAIR_P40_TJBS_S_062870,P40_TRANSFER_CALIBRATED_GEN2,35.401747612489594,-42.2991261937552,True,True
P40_TJBSV2_S_062871,P40_TJBS_S_062871,PAIR_P40_TJBS_S_062871,P40_TRANSFER_CALIBRATED_GEN2,30.000450437267627,-44.999774781366185,True,True
P40_TJBSV2_S_062872,P40_TJBS_S_062872,PAIR_P40_TJBS_S_062872,P40_TRANSFER_CALIBRATED_GEN2,37.96822555445962,-41.01588722277019,True,True
P40_TJBSV2_S_062873,P40_TJBS_S_062873,PAIR_P40_TJBS_S_062873,P40_TRANSFER_CALIBRATED_GEN2,12.665146142244339,-11.002280786633492,True,True
P40_TJBSV2_S_062874,P40_TJBS_S_062874,PAIR_P40_TJBS_S_062874,P40_TRANSFER_CALIBRATED_GEN2,32.90255765616894,-43.54872117191553,True,True
P40_TJBSV2_S_062875,P40_TJBS_S_062875,PAIR_P40_TJBS_S_062875,P40_TRANSFER_CALIBRATED_GEN2,36.47745423018932,-41.76127288490534,True,True
P40_TJBSV2_S_062876,P40_TJBS_S_062876,PAIR_P40_TJBS_S_062876,P40_TRANSFER_CALIBRATED_GEN2,30.84684642735455,-44.576576786322725,True,True
P40_TJBSV2_S_062877,P40_TJBS_S_062877,PAIR_P40_TJBS_S_062877,P40_TRANSFER_CALIBRATED_GEN2,50.58749054869017,-34.706254725654915,True,True
P40_TJBSV2_S_062878,P40_TJBS_S_062878,PAIR_P40_TJBS_S_062878,P40_TRANSFER_CALIBRATED_GEN2,41.27576621539063,-39.362116892304684,True,True
P40_TJBSV2_S_062879,P40_TJBS_S_062879,PAIR_P40_TJBS_S_062879,P40_TRANSFER_CALIBRATED_GEN2,7.418114319443703,-18.872828520834446,True,True
P40_TJBSV2_S_062880,P40_TJBS_S_062880,PAIR_P40_TJBS_S_062880,P40_TRANSFER_CALIBRATED_GEN2,14.215763211250305,-8.676355183124542,True,True
P40_TJBSV2_S_062881,P40_TJBS_S_062881,PAIR_P40_TJBS_S_062881,P40_TRANSFER_CALIBRATED_GEN2,38.69299372120036,-40.65350313939982,True,True
P40_TJBSV2_S_062882,P40_TJBS_S_062882,PAIR_P40_TJBS_S_062882,P40_TRANSFER_CALIBRATED_GEN2,38.73731292784214,-40.63134353607893,True,True
P40_TJBSV2_S_062883,P40_TJBS_S_062883,PAIR_P40_TJBS_S_062883,P40_TRANSFER_CALIBRATED_GEN2,33.55113348695967,-43.224433256520165,True,True
P40_TJBSV2_S_062884,P40_TJBS_S_062884,PAIR_P40_TJBS_S_062884,P40_TRANSFER_CALIBRATED_GEN2,47.54746268192927,-36.22626865903537,True,True
P40_TJBSV2_S_062885,P40_TJBS_S_062885,PAIR_P40_TJBS_S_062885,P40_TRANSFER_CALIBRATED_GEN2,30.258782291577923,-44.87060885421104,True,True
P40_TJBSV2_S_062886,P40_TJBS_S_062886,PAIR_P40_TJBS_S_062886,P40_TRANSFER_CALIBRATED_GEN2,5.710675045847893,-21.43398743122816,True,True
P40_TJBSV2_S_062887,P40_TJBS_S_062887,PAIR_P40_TJBS_S_062887,P40_TRANSFER_CALIBRATED_GEN2,40.73351223932372,-39.63324388033814,True,True
P40_TJBSV2_S_062888,P40_TJBS_S_062888,PAIR_P40_TJBS_S_062888,P40_TRANSFER_CALIBRATED_GEN2,58.2584148645401,-30.87079256772995,True,True
P40_TJBSV2_S_062889,P40_TJBS_S_062889,PAIR_P40_TJBS_S_062889,P40_TRANSFER_CALIBRATED_GEN2,28.747454286449486,-45.62627285677526,True,True
P40_TJBSV2_S_062890,P40_TJBS_S_062890,PAIR_P40_TJBS_S_062890,P40_TRANSFER_CALIBRATED_GEN2,2.175915464758873,-26.73612680286169,True,True
P40_TJBSV2_S_062891,P40_TJBS_S_062891,PAIR_P40_TJBS_S_062891,P40_TRANSFER_CALIBRATED_GEN2,24.827462037404384,-47.586268981297806,True,True
P40_TJBSV2_S_062892,P40_TJBS_S_062892,PAIR_P40_TJBS_S_062892,P40_TRANSFER_CALIBRATED_GEN2,18.062898814678192,-2.905651777982712,True,True
P40_TJBSV2_S_062893,P40_TJBS_S_062893,PAIR_P40_TJBS_S_062893,P40_TRANSFER_CALIBRATED_GEN2,36.1786111700866,-41.9106944149567,True,True
P40_TJBSV2_S_062894,P40_TJBS_S_062894,PAIR_P40_TJBS_S_062894,P40_TRANSFER_CALIBRATED_GEN2,28.54727355142435,-45.72636322428782,True,True
P40_TJBSV2_S_062895,P40_TJBS_S_062895,PAIR_P40_TJBS_S_062895,P40_TRANSFER_CALIBRATED_GEN2,34.94092258810997,-42.529538705945015,True,True
P40_TJBSV2_S_062896,P40_TJBS_S_062896,PAIR_P40_TJBS_S_062896,P40_TRANSFER_CALIBRATED_GEN2,32.243701418240875,-43.87814929087956,True,True
P40_TJBSV2_S_062897,P40_TJBS_S_062897,PAIR_P40_TJBS_S_062897,P40_TRANSFER_CALIBRATED_GEN2,33.85814739680953,-43.070926301595236,True,True
P40_TJBSV2_S_062898,P40_TJBS_S_062898,PAIR_P40_TJBS_S_062898,P40_TRANSFER_CALIBRATED_GEN2,15.278635248541832,-7.082047127187252,True,True
P40_TJBSV2_S_062899,P40_TJBS_S_062899,PAIR_P40_TJBS_S_062899,P40_TRANSFER_CALIBRATED_GEN2,37.04111703236898,-41.479441483815506,True,True
P40_TJBSV2_S_062900,P40_TJBS_S_062900,PAIR_P40_TJBS_S_062900,P40_TRANSFER_CALIBRATED_GEN2,4.960789382457733,-22.5588159263134,True,True
P40_TJBSV2_S_062901,P40_TJBS_S_062901,PAIR_P40_TJBS_S_062901,P40_TRANSFER_CALIBRATED_GEN2,21.129991089304294,-49.43500445534785,True,True
P40_TJBSV2_S_062902,P40_TJBS_S_062902,PAIR_P40_TJBS_S_062902,P40_TRANSFER_CALIBRATED_GEN2,54.56096974511942,-32.71951512744029,True,True
P40_TJBSV2_S_062903,P40_TJBS_S_062903,PAIR_P40_TJBS_S_062903,P40_TRANSFER_CALIBRATED_GEN2,29.830466836690903,-45.08476658165455,True,True
P40_TJBSV2_S_062904,P40_TJBS_S_062904,PAIR_P40_TJBS_S_062904,P40_TRANSFER_CALIBRATED_GEN2,8.573365807533264,-17.139951288700104,True,True
P40_TJBSV2_S_062905,P40_TJBS_S_062905,PAIR_P40_TJBS_S_062905,P40_TRANSFER_CALIBRATED_GEN2,39.90126848303609,-40.049365758481954,True,True
P40_TJBSV2_S_062906,P40_TJBS_S_062906,PAIR_P40_TJBS_S_062906,P40_TRANSFER_CALIBRATED_GEN2,43.980737502376236,-38.009631248811885,True,True
P40_TJBSV2_S_062907,P40_TJBS_S_062907,PAIR_P40_TJBS_S_062907,P40_TRANSFER_CALIBRATED_GEN2,31.37205880218082,-44.31397059890959,True,True
P40_TJBSV2_S_062908,P40_TJBS_S_062908,PAIR_P40_TJBS_S_062908,P40_TRANSFER_CALIBRATED_GEN2,42.303020854791015,-38.84848957260449,True,True
P40_TJBSV2_S_062909,P40_TJBS_S_062909,PAIR_P40_TJBS_S_062909,P40_TRANSFER_CALIBRATED_GEN2,32.43809433529774,-43.78095283235113,True,True
P40_TJBSV2_S_062910,P40_TJBS_S_062910,PAIR_P40_TJBS_S_062910,P40_TRANSFER_CALIBRATED_GEN2,11.353682801127434,-12.96947579830885,True,True
P40_TJBSV2_S_062911,P40_TJBS_S_062911,PAIR_P40_TJBS_S_062911,P40_TRANSFER_CALIBRATED_GEN2,39.52500011854701,-40.237499940726494,True,True
P40_TJBSV2_S_062912,P40_TJBS_S_062912,PAIR_P40_TJBS_S_062912,P40_TRANSFER_CALIBRATED_GEN2,36.97544953144259,-41.512275234278704,True,True
P40_TJBSV2_S_062913,P40_TJBS_S_062913,PAIR_P40_TJBS_S_062913,P40_TRANSFER_CALIBRATED_GEN2,16.049297600984573,-5.92605359852314,True,True
P40_TJBSV2_S_062914,P40_TJBS_S_062914,PAIR_P40_TJBS_S_062914,P40_TRANSFER_CALIBRATED_GEN2,34.264174638522995,-42.8679126807385,True,True
P40_TJBSV2_S_062915,P40_TJBS_S_062915,PAIR_P40_TJBS_S_062915,P40_TRANSFER_CALIBRATED_GEN2,31.37640925745169,-44.31179537127416,True,True
P40_TJBSV2_S_062916,P40_TJBS_S_062916,PAIR_P40_TJBS_S_062916,P40_TRANSFER_CALIBRATED_GEN2,29.54197306682666,-45.22901346658667,True,True
P40_TJBSV2_S_062917,P40_TJBS_S_062917,PAIR_P40_TJBS_S_062917,P40_TRANSFER_CALIBRATED_GEN2,54.89196315407753,-32.554018422961235,True,True
P40_TJBSV2_S_062918,P40_TJBS_S_062918,PAIR_P40_TJBS_S_062918,P40_TRANSFER_CALIBRATED_GEN2,21.916695783535637,-49.041652108232185,True,True
P40_TJBSV2_S_062919,P40_TJBS_S_062919,PAIR_P40_TJBS_S_062919,P40_TRANSFER_CALIBRATED_GEN2,3.867451325058937,-24.198823012411594,True,True
P40_TJBSV2_S_062920,P40_TJBS_S_062920,PAIR_P40_TJBS_S_062920,P40_TRANSFER_CALIBRATED_GEN2,30.91695945378807,-44.54152027310597,True,True
P40_TJBSV2_S_062921,P40_TJBS_S_062921,PAIR_P40_TJBS_S_062921,P40_TRANSFER_CALIBRATED_GEN2,44.63924651344618,-37.68037674327691,True,True
P40_TJBSV2_S_062922,P40_TJBS_S_062922,PAIR_P40_TJBS_S_062922,P40_TRANSFER_CALIBRATED_GEN2,39.94860186013911,-40.02569906993045,True,True
P40_TJBSV2_S_062923,P40_TJBS_S_062923,PAIR_P40_TJBS_S_062923,P40_TRANSFER_CALIBRATED_GEN2,7.75464303791523,-18.368035443127155,True,True
P40_TJBSV2_S_062924,P40_TJBS_S_062924,PAIR_P40_TJBS_S_062924,P40_TRANSFER_CALIBRATED_GEN2,39.35253036601676,-40.32373481699162,True,True
P40_TJBSV2_S_062925,P40_TJBS_S_062925,PAIR_P40_TJBS_S_062925,P40_TRANSFER_CALIBRATED_GEN2,12.474634498357773,-11.28804825246334,True,True
P40_TJBSV2_S_062926,P40_TJBS_S_062926,PAIR_P40_TJBS_S_062926,P40_TRANSFER_CALIBRATED_GEN2,32.767708687318695,-43.61614565634065,True,True
P40_TJBSV2_S_062927,P40_TJBS_S_062927,PAIR_P40_TJBS_S_062927,P40_TRANSFER_CALIBRATED_GEN2,42.14978439112505,-38.925107804437474,True,True
P40_TJBSV2_S_062928,P40_TJBS_S_062928,PAIR_P40_TJBS_S_062928,P40_TRANSFER_CALIBRATED_GEN2,33.59899588012033,-43.200502059939836,True,True
P40_TJBSV2_S_062929,P40_TJBS_S_062929,PAIR_P40_TJBS_S_062929,P40_TRANSFER_CALIBRATED_GEN2,37.38267108798027,-41.308664456009865,True,True
P40_TJBSV2_S_062930,P40_TJBS_S_062930,PAIR_P40_TJBS_S_062930,P40_TRANSFER_CALIBRATED_GEN2,38.240209955308174,-40.87989502234591,True,True
P40_TJBSV2_S_062931,P40_TJBS_S_062931,PAIR_P40_TJBS_S_062931,P40_TRANSFER_CALIBRATED_GEN2,14.612245634198189,-8.081631548702717,True,True
P40_TJBSV2_S_062932,P40_TJBS_S_062932,PAIR_P40_TJBS_S_062932,P40_TRANSFER_CALIBRATED_GEN2,41.06068491190672,-39.46965754404664,True,True
P40_TJBSV2_S_062933,P40_TJBS_S_062933,PAIR_P40_TJBS_S_062933,P40_TRANSFER_CALIBRATED_GEN2,5.617642253637314,-21.57353661954403,True,True
P40_TJBSV2_S_062934,P40_TJBS_S_062934,PAIR_P40_TJBS_S_062934,P40_TRANSFER_CALIBRATED_GEN2,30.085909619927406,-44.9570451900363,True,True
P40_TJBSV2_S_062935,P40_TJBS_S_062935,PAIR_P40_TJBS_S_062935,P40_TRANSFER_CALIBRATED_GEN2,49.40534256398678,-35.29732871800661,True,True
P40_TJBSV2_S_062936,P40_TJBS_S_062936,PAIR_P40_TJBS_S_062936,P40_TRANSFER_CALIBRATED_GEN2,26.55306133131186,-46.723469334344074,True,True
P40_TJBSV2_S_062937,P40_TJBS_S_062937,PAIR_P40_TJBS_S_062937,P40_TRANSFER_CALIBRATED_GEN2,1.6520173847675323,-27.5219739228487,True,True
P40_TJBSV2_S_062938,P40_TJBS_S_062938,PAIR_P40_TJBS_S_062938,P40_TRANSFER_CALIBRATED_GEN2,28.68042330443859,-45.659788347780704,True,True
P40_TJBSV2_S_062939,P40_TJBS_S_062939,PAIR_P40_TJBS_S_062939,P40_TRANSFER_CALIBRATED_GEN2,59.52836247781912,-30.23581876109044,True,True
P40_TJBSV2_S_062940,P40_TJBS_S_062940,PAIR_P40_TJBS_S_062940,P40_TRANSFER_CALIBRATED_GEN2,35.12596175985204,-42.437019120073984,True,True
P40_TJBSV2_S_062941,P40_TJBS_S_062941,PAIR_P40_TJBS_S_062941,P40_TRANSFER_CALIBRATED_GEN2,26.738992681105938,-46.63050365944703,True,True
P40_TJBSV2_S_062942,P40_TJBS_S_062942,PAIR_P40_TJBS_S_062942,P40_TRANSFER_CALIBRATED_GEN2,35.893393544687164,-42.053303227656414,True,True
P40_TJBSV2_S_062943,P40_TJBS_S_062943,PAIR_P40_TJBS_S_062943,P40_TRANSFER_CALIBRATED_GEN2,18.265341892838478,-2.601987160742283,True,True
P40_TJBSV2_S_062944,P40_TJBS_S_062944,PAIR_P40_TJBS_S_062944,P40_TRANSFER_CALIBRATED_GEN2,0.21919786930084229,-29.671203196048737,True,True
P40_TJBSV2_S_062945,P40_TJBS_S_062945,PAIR_P40_TJBS_S_062945,P40_TRANSFER_CALIBRATED_GEN2,23.645276799798015,-48.177361600100994,True,True
P40_TJBSV2_S_062946,P40_TJBS_S_062946,PAIR_P40_TJBS_S_062946,P40_TRANSFER_CALIBRATED_GEN2,57.336660201350846,-31.331669899324577,True,True
P40_TJBSV2_S_062947,P40_TJBS_S_062947,PAIR_P40_TJBS_S_062947,P40_TRANSFER_CALIBRATED_GEN2,28.047275688913132,-45.976362155543434,True,True
P40_TJBSV2_S_062948,P40_TJBS_S_062948,PAIR_P40_TJBS_S_062948,P40_TRANSFER_CALIBRATED_GEN2,29.71289863189062,-45.14355068405469,True,True
P40_TJBSV2_S_062949,P40_TJBS_S_062949,PAIR_P40_TJBS_S_062949,P40_TRANSFER_CALIBRATED_GEN2,35.69812296248145,-42.150938518759276,True,True
P40_TJBSV2_S_062950,P40_TJBS_S_062950,PAIR_P40_TJBS_S_062950,P40_TRANSFER_CALIBRATED_GEN2,19.853762909770012,-0.21935563534498215,True,True
P40_TJBSV2_S_062951,P40_TJBS_S_062951,PAIR_P40_TJBS_S_062951,P40_TRANSFER_CALIBRATED_GEN2,36.38983712924851,-41.80508143537574,True,True
P40_TJBSV2_S_062952,P40_TJBS_S_062952,PAIR_P40_TJBS_S_062952,P40_TRANSFER_CALIBRATED_GEN2,35.73627928892771,-42.13186035553615,True,True
P40_TJBSV2_S_062953,P40_TJBS_S_062953,PAIR_P40_TJBS_S_062953,P40_TRANSFER_CALIBRATED_GEN2,33.33611349347565,-43.331943253262175,True,True
P40_TJBSV2_S_062954,P40_TJBS_S_062954,PAIR_P40_TJBS_S_062954,P40_TRANSFER_CALIBRATED_GEN2,13.506613001227379,-9.740080498158932,True,True
P40_TJBSV2_S_062955,P40_TJBS_S_062955,PAIR_P40_TJBS_S_062955,P40_TRANSFER_CALIBRATED_GEN2,37.93199189503988,-41.03400405248006,True,True
P40_TJBSV2_S_062956,P40_TJBS_S_062956,PAIR_P40_TJBS_S_062956,P40_TRANSFER_CALIBRATED_GEN2,6.25395268201828,-20.61907097697258,True,True
P40_TJBSV2_S_062957,P40_TJBS_S_062957,PAIR_P40_TJBS_S_062957,P40_TRANSFER_CALIBRATED_GEN2,41.429889385071064,-39.28505530746447,True,True
P40_TJBSV2_S_062958,P40_TJBS_S_062958,PAIR_P40_TJBS_S_062958,P40_TRANSFER_CALIBRATED_GEN2,50.792398527264595,-34.6038007363677,True,True
P40_TJBSV2_S_062959,P40_TJBS_S_062959,PAIR_P40_TJBS_S_062959,P40_TRANSFER_CALIBRATED_GEN2,30.53083147936397,-44.734584260318016,True,True
P40_TJBSV2_S_062960,P40_TJBS_S_062960,PAIR_P40_TJBS_S_062960,P40_TRANSFER_CALIBRATED_GEN2,47.22971181074778,-36.38514409462611,True,True
P40_TJBSV2_S_062961,P40_TJBS_S_062961,PAIR_P40_TJBS_S_062961,P40_TRANSFER_CALIBRATED_GEN2,31.643151774174637,-44.17842411291268,True,True
P40_TJBSV2_S_062962,P40_TJBS_S_062962,PAIR_P40_TJBS_S_062962,P40_TRANSFER_CALIBRATED_GEN2,9.11422036588192,-16.32866945117712,True,True
P40_TJBSV2_S_062963,P40_TJBS_S_062963,PAIR_P40_TJBS_S_062963,P40_TRANSFER_CALIBRATED_GEN2,40.59860184457567,-39.700699077712166,True,True
P40_TJBSV2_S_062964,P40_TJBS_S_062964,PAIR_P40_TJBS_S_062964,P40_TRANSFER_CALIBRATED_GEN2,10.646955668926239,-14.029566496610641,True,True
P40_TJBSV2_S_062965,P40_TJBS_S_062965,PAIR_P40_TJBS_S_062965,P40_TRANSFER_CALIBRATED_GEN2,38.7630420765943,-40.61847896170285,True,True
P40_TJBSV2_S_062966,P40_TJBS_S_062966,PAIR_P40_TJBS_S_062966,P40_TRANSFER_CALIBRATED_GEN2,39.29794875284037,-40.351025623579815,True,True
P40_TJBSV2_S_062967,P40_TJBS_S_062967,PAIR_P40_TJBS_S_062967,P40_TRANSFER_CALIBRATED_GEN2,32.22403055760596,-43.88798472119702,True,True
P40_TJBSV2_S_062968,P40_TJBS_S_062968,PAIR_P40_TJBS_S_062968,P40_TRANSFER_CALIBRATED_GEN2,17.071922421455383,-4.392116367816925,True,True
P40_TJBSV2_S_062969,P40_TJBS_S_062969,PAIR_P40_TJBS_S_062969,P40_TRANSFER_CALIBRATED_GEN2,37.251386775738666,-41.37430661213067,True,True
P40_TJBSV2_S_062970,P40_TJBS_S_062970,PAIR_P40_TJBS_S_062970,P40_TRANSFER_CALIBRATED_GEN2,33.405288035670914,-43.29735598216455,True,True
P40_TJBSV2_S_062971,P40_TJBS_S_062971,PAIR_P40_TJBS_S_062971,P40_TRANSFER_CALIBRATED_GEN2,34.616303986973236,-42.69184800651338,True,True
P40_TJBSV2_S_062972,P40_TJBS_S_062972,PAIR_P40_TJBS_S_062972,P40_TRANSFER_CALIBRATED_GEN2,53.64325354496638,-33.178373227516815,True,True
P40_TJBSV2_S_062973,P40_TJBS_S_062973,PAIR_P40_TJBS_S_062973,P40_TRANSFER_CALIBRATED_GEN2,29.12933202336232,-45.43533398831884,True,True
P40_TJBSV2_S_062974,P40_TJBS_S_062974,PAIR_P40_TJBS_S_062974,P40_TRANSFER_CALIBRATED_GEN2,3.001648709177971,-25.497526936233044,True,True
P40_TJBSV2_S_062975,P40_TJBS_S_062975,PAIR_P40_TJBS_S_062975,P40_TRANSFER_CALIBRATED_GEN2,41.988777581188415,-39.00561120940579,True,True
P40_TJBSV2_S_062976,P40_TJBS_S_062976,PAIR_P40_TJBS_S_062976,P40_TRANSFER_CALIBRATED_GEN2,5.668570771813393,-21.49714384227991,True,True
P40_TJBSV2_S_062977,P40_TJBS_S_062977,PAIR_P40_TJBS_S_062977,P40_TRANSFER_CALIBRATED_GEN2,40.71617420017719,-39.641912899911404,True,True
P40_TJBSV2_S_062978,P40_TJBS_S_062978,PAIR_P40_TJBS_S_062978,P40_TRANSFER_CALIBRATED_GEN2,47.73353969057402,-36.13323015471299,True,True
P40_TJBSV2_S_062979,P40_TJBS_S_062979,PAIR_P40_TJBS_S_062979,P40_TRANSFER_CALIBRATED_GEN2,30.303194084929096,-44.848402957535455,True,True
P40_TJBSV2_S_062980,P40_TJBS_S_062980,PAIR_P40_TJBS_S_062980,P40_TRANSFER_CALIBRATED_GEN2,38.79518580933413,-40.602407095332936,True,True
P40_TJBSV2_S_062981,P40_TJBS_S_062981,PAIR_P40_TJBS_S_062981,P40_TRANSFER_CALIBRATED_GEN2,33.56373234424326,-43.21813382787837,True,True
P40_TJBSV2_S_062982,P40_TJBS_S_062982,PAIR_P40_TJBS_S_062982,P40_TRANSFER_CALIBRATED_GEN2,14.091890007257462,-8.862164989113808,True,True
P40_TJBSV2_S_062983,P40_TJBS_S_062983,PAIR_P40_TJBS_S_062983,P40_TRANSFER_CALIBRATED_GEN2,38.64575529346864,-40.67712235326568,True,True
P40_TJBSV2_S_062984,P40_TJBS_S_062984,PAIR_P40_TJBS_S_062984,P40_TRANSFER_CALIBRATED_GEN2,28.737325693170227,-45.63133715341489,True,True
P40_TJBSV2_S_062985,P40_TJBS_S_062985,PAIR_P40_TJBS_S_062985,P40_TRANSFER_CALIBRATED_GEN2,34.98439294265376,-42.50780352867312,True,True
P40_TJBSV2_S_062986,P40_TJBS_S_062986,PAIR_P40_TJBS_S_062986,P40_TRANSFER_CALIBRATED_GEN2,18.018485754728317,-2.972271367907524,True,True
P40_TJBSV2_S_062987,P40_TJBS_S_062987,PAIR_P40_TJBS_S_062987,P40_TRANSFER_CALIBRATED_GEN2,36.162184899879826,-41.918907550060084,True,True
P40_TJBSV2_S_062988,P40_TJBS_S_062988,PAIR_P40_TJBS_S_062988,P40_TRANSFER_CALIBRATED_GEN2,2.0545799285173416,-26.918130107223988,True,True
P40_TJBSV2_S_062989,P40_TJBS_S_062989,PAIR_P40_TJBS_S_062989,P40_TRANSFER_CALIBRATED_GEN2,24.620722581942882,-47.68963870902856,True,True
P40_TJBSV2_S_062990,P40_TJBS_S_062990,PAIR_P40_TJBS_S_062990,P40_TRANSFER_CALIBRATED_GEN2,58.31218545635542,-30.84390727182229,True,True
P40_TJBSV2_S_062991,P40_TJBS_S_062991,PAIR_P40_TJBS_S_062991,P40_TRANSFER_CALIBRATED_GEN2,28.76102425240808,-45.61948787379596,True,True
P40_TJBSV2_S_062992,P40_TJBS_S_062992,PAIR_P40_TJBS_S_062992,P40_TRANSFER_CALIBRATED_GEN2,54.748987381656974,-32.62550630917151,True,True
P40_TJBSV2_S_062993,P40_TJBS_S_062993,PAIR_P40_TJBS_S_062993,P40_TRANSFER_CALIBRATED_GEN2,29.87346247335275,-45.06326876332363,True,True
P40_TJBSV2_S_062994,P40_TJBS_S_062994,PAIR_P40_TJBS_S_062994,P40_TRANSFER_CALIBRATED_GEN2,4.915155619382858,-22.627266570925713,True,True
P40_TJBSV2_S_062995,P40_TJBS_S_062995,PAIR_P40_TJBS_S_062995,P40_TRANSFER_CALIBRATED_GEN2,21.057558283209804,-49.4712208583951,True,True
P40_TJBSV2_S_062996,P40_TJBS_S_062996,PAIR_P40_TJBS_S_062996,P40_TRANSFER_CALIBRATED_GEN2,15.1585204154253,-7.262219376862049,True,True
P40_TJBSV2_S_062997,P40_TJBS_S_062997,PAIR_P40_TJBS_S_062997,P40_TRANSFER_CALIBRATED_GEN2,36.99335254397657,-41.503323728011715,True,True
P40_TJBSV2_S_062998,P40_TJBS_S_062998,PAIR_P40_TJBS_S_062998,P40_TRANSFER_CALIBRATED_GEN2,32.29950651526451,-43.850246742367744,True,True
P40_TJBSV2_S_062999,P40_TJBS_S_062999,PAIR_P40_TJBS_S_062999,P40_TRANSFER_CALIBRATED_GEN2,33.872192080650066,-43.06390395967497,True,True
P40_TJBSV2_S_063000,P40_TJBS_S_063000,PAIR_P40_TJBS_S_063000,P40_TRANSFER_CALIBRATED_GEN2,11.310357823967934,-13.0344632640481,True,True
P40_TJBSV2_S_063001,P40_TJBS_S_063001,PAIR_P40_TJBS_S_063001,P40_TRANSFER_CALIBRATED_GEN2,39.50718736151855,-40.24640631924073,True,True
P40_TJBSV2_S_063002,P40_TJBS_S_063002,PAIR_P40_TJBS_S_063002,P40_TRANSFER_CALIBRATED_GEN2,42.48706335822741,-38.7564683208863,True,True
P40_TJBSV2_S_063003,P40_TJBS_S_063003,PAIR_P40_TJBS_S_063003,P40_TRANSFER_CALIBRATED_GEN2,32.48203141076697,-43.75898429461651,True,True
P40_TJBSV2_S_063004,P40_TJBS_S_063004,PAIR_P40_TJBS_S_063004,P40_TRANSFER_CALIBRATED_GEN2,44.04064488907656,-37.97967755546172,True,True
P40_TJBSV2_S_063005,P40_TJBS_S_063005,PAIR_P40_TJBS_S_063005,P40_TRANSFER_CALIBRATED_GEN2,31.385132377346356,-44.307433811326824,True,True
P40_TJBSV2_S_063006,P40_TJBS_S_063006,PAIR_P40_TJBS_S_063006,P40_TRANSFER_CALIBRATED_GEN2,8.45071330666542,-17.32393004000187,True,True
P40_TJBSV2_S_063007,P40_TJBS_S_063007,PAIR_P40_TJBS_S_063007,P40_TRANSFER_CALIBRATED_GEN2,39.854504773186314,-40.07274761340685,True,True
