trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,74,621.6,2.282151064458547e-06,496725.0690595515,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,47.374659778329374,47.374659778329374,4590856.811558245,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_74,accepted_scalar_ledger_step_74,0.31356707805914896,3.7349388792492773e-06,46010.649272679584,-1.5535783808977424e-46,3.7349388792492773e-06,1.4103056447853212e-48
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,75,630.0,2.2841553837800675e-06,497161.3222370488,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,47.45791074667615,47.45791074667615,4594888.772085769,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_75,accepted_scalar_ledger_step_75,0.41809281830471673,3.2033728001646244e-06,42401.5829140064,-1.3675744101483014e-46,3.2033728001646244e-06,1.2422189935959878e-48
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,76,638.4,2.2861567138514593e-06,497596.9247847529,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,47.54111047457399,47.54111047457399,4598914.719330678,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_76,accepted_scalar_ledger_step_76,0.5226199749533831,2.8234540323099025e-06,39519.494708706945,-1.195617577218092e-46,2.8234540323099025e-06,1.0865391468621758e-48
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,77,646.8000000000001,2.2881550676724003e-06,498031.8795321276,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,47.624259176652956,47.624259176652956,4602934.679443596,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_77,accepted_scalar_ledger_step_77,0.6271485165475639,2.559396549249775e-06,37301.533214387295,-1.0503115759578688e-46,2.559396549249775e-06,9.548255119671375e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,78,655.2,2.2901504580126083e-06,498466.18925858533,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,47.70735706033712,47.70735706033712,4606948.678112534,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_78,accepted_scalar_ledger_step_78,0.7316784126550913,2.382456653125345e-06,35667.663706887324,-9.347146792582673e-47,2.382456653125345e-06,8.499516828501797e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,79,663.6,2.2921428974192014e-06,498899.8566950883,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,47.79040432610359,47.79040432610359,4610956.740577735,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_79,accepted_scalar_ledger_step_79,0.8362096338359801,2.2699616822631875e-06,34526.103037538196,-8.473056403249838e-47,2.2699616822631875e-06,7.706129687540154e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,80,672.0,2.2941323982237973e-06,499332.88452569454,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,47.87340116773104,47.87340116773104,4614958.8916459195,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_80,accepted_scalar_ledger_step_80,0.9407421516099602,2.2044091162430307e-06,33782.20461983449,-7.845800004567126e-47,2.2044091162430307e-06,7.136835303463186e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,81,680.4,2.2961189725493688e-06,499765.2753890464,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,47.95634777254058,47.95634777254058,4618955.155704093,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_81,accepted_scalar_ledger_step_81,0.0,2.1840105013994494e-06,33316.79617021119,-7.589249834709189e-47,2.1840105013994494e-06,6.904203218140186e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,82,688.8000000000001,2.2962265475527415e-06,499262.2728196947,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,55.64287128074674,55.64287128074674,4975370.8972735265,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_82,accepted_scalar_ledger_step_82,0.10435631073719853,2.0284888831236665e-06,32526.59055409271,-6.5548744162979e-47,2.0284888831236665e-06,5.967292305671243e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,83,697.2,2.296334749577273e-06,499285.79889065184,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,55.648115374089116,55.648115374089116,4975605.345048049,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_83,accepted_scalar_ledger_step_83,0.2093297895031991,1.8864137805683505e-06,31523.72357828282,-5.724376910572163e-47,1.8864137805683505e-06,5.2150398737829826e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,84,705.6,2.296442942207138e-06,499309.3229189521,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,55.653359259184285,55.653359259184285,4975839.772466591,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_84,accepted_scalar_ledger_step_84,0.31430306081895965,1.757889166031078e-06,30557.543638657975,-5.05499663390482e-47,1.757889166031078e-06,4.608685202409918e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,85,714.0,2.296551125659877e-06,499332.8449518953,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,55.658602946512445,55.658602946512445,4976074.180000508,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_85,accepted_scalar_ledger_step_85,0.41927633428522,1.642158124074545e-06,29629.10032895922,-4.50931916144242e-47,1.642158124074545e-06,4.1143172134639196e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,86,722.4,2.2966592999369085e-06,499356.3649897892,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,55.66384643607935,55.66384643607935,4976308.567652871,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_86,accepted_scalar_ledger_step_86,0.5242496098303219,1.5385030832590803e-06,28742.561330908917,-4.0591350966178637e-47,1.5385030832590803e-06,3.706369801712832e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,87,730.8000000000001,2.2967674650397244e-06,499379.8830329582,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,55.66908972789456,55.66908972789456,4976542.935426915,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_87,accepted_scalar_ledger_step_87,0.6292228874537853,1.446205239996668e-06,27902.6412198194,-3.683266876077635e-47,1.446205239996668e-06,3.3656542118516063e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,88,739.2,2.2968756209698164e-06,499403.3990817272,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,55.67433282196763,55.67433282196763,4976777.283325875,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_88,accepted_scalar_ledger_step_88,0.7341961671551076,1.3645235415287607e-06,27113.87247208201,-3.36587510812427e-47,1.3645235415287607e-06,3.077824724464033e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,89,747.6,2.296983767728675e-06,499426.91313642,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,55.679575718307824,55.679575718307824,4977011.611352975,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_89,accepted_scalar_ledger_step_89,0.8391694489337884,1.2926894779107315e-06,26380.069059259913,-3.095137115276411e-47,1.2926894779107315e-06,2.832180609606797e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,90,756.0,2.2970919053177913e-06,499450.42519736063,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,55.68481841692465,55.68481841692465,4977245.919511442,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_90,accepted_scalar_ledger_step_90,0.944142732789328,1.229912775853488e-06,25703.98347750163,-2.8622217662162623e-47,1.229912775853488e-06,2.620735937012845e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,91,764.4,2.297200033738655e-06,499473.9352648729,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,55.69006091782773,55.69006091782773,4977480.207804516,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_91,accepted_scalar_ledger_step_91,0.0,1.1999578619222756e-06,25329.740044393235,-2.751648691207966e-47,1.1999578619222756e-06,2.5203134327197693e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,92,772.8000000000001,2.297632547422109e-06,499466.9872106272,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,56.98837049750725,56.98837049750725,5035166.253597292,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_92,accepted_scalar_ledger_step_92,0.01697991264830211,2.2390790998408733e-06,28693.631329143303,-6.204790404266325e-47,2.2390790998408733e-06,5.688955812733125e-49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,93,781.2,2.299362602155925e-06,499843.0722493675,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,57.07422418998234,57.07422418998234,5038957.596657065,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_93,accepted_scalar_ledger_step_93,0.0849930222576672,6.125185706096788e-06,49916.89434892801,-2.790285135120634e-46,6.125185706096788e-06,2.557299754256151e-48
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,94,789.6,2.3020188399490305e-06,500420.4940348162,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,57.20616534389588,57.20616534389588,5044778.63140537,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_94,accepted_scalar_ledger_step_94,0.18963761412428595,1.1146363969117264e-05,69490.36493952201,-7.672768066051481e-46,1.1146363969117264e-05,7.035870010018679e-48
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,95,798.0,2.3046616706941916e-06,500995.0013516955,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,57.33759172022168,57.33759172022168,5050570.285165207,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_95,accepted_scalar_ledger_step_95,0.2939730406760655,1.4972384691846086e-05,82503.6813156682,-1.3337616401356755e-45,1.4972384691846086e-05,1.2247199054766284e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,96,806.4000000000001,2.307299061620293e-06,501568.3261426561,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,57.46889790974198,57.46889790974198,5056350.017787621,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_96,accepted_scalar_ledger_step_96,0.39831232952280865,1.77756856357753e-05,91444.83960433381,-1.8958129933355084e-45,1.77756856357753e-05,1.7436091551444433e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,97,814.8000000000001,2.309930967420777e-06,502140.45855880994,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,57.60008072368607,57.60008072368607,5062117.729985163,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_97,accepted_scalar_ledger_step_97,0.5026528311891848,1.980050945890603e-05,97602.40098015443,-2.4009244486059513e-45,1.980050945890603e-05,2.211727239230501e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,98,823.2,2.312557410195263e-06,502711.4034042449,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,57.731140330406156,57.731140330406156,5067873.470188241,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_98,accepted_scalar_ledger_step_98,0.6069945627264086,2.129431398334695e-05,101924.17391457717,-2.829948571482978e-45,2.129431398334695e-05,2.6110037555825685e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,99,831.6,2.315178411347132e-06,503281.16533169855,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,57.86207687040348,57.86207687040348,5073617.285301472,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_99,accepted_scalar_ledger_step_99,0.7113375188122972,2.2457304902122862e-05,105102.34182413845,-3.187905526849357e-45,2.2457304902122862e-05,2.945683809233359e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,100,840.0,2.3177939921580575e-06,503849.74896745215,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,57.99289048485662,57.99289048485662,5079349.2219627565,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_100,accepted_scalar_ledger_step_100,0.8156816944154709,2.3430692385155172e-05,107607.21051981478,-3.491276686873178e-45,2.3430692385155172e-05,3.230729748205357e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,101,848.4000000000001,2.320404173784669e-06,504417.1589106035,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,58.12358131539489,58.12358131539489,5085069.32653597,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_101,accepted_scalar_ledger_step_101,0.9200270845993094,2.4305299948300916e-05,109737.53983418891,-3.758598821842898e-45,2.4305299948300916e-05,3.4831433301547217e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,102,856.8000000000001,2.3230089772600034e-06,504983.39973338484,3.268175035115882e-05,3.268175035115882e-05,8,8,8,58.25414950411106,58.25414950411106,5090777.645114139,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_102,accepted_scalar_ledger_step_102,0.0,2.4966352782960465e-05,111638.48816305338,-3.952276794610734e-45,2.4966352782960465e-05,3.6667122964262567e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,103,865.2,2.3235113266470765e-06,504697.8404002651,3.268175035115882e-05,3.268175035115882e-05,8,8,8,62.881625182404385,62.881625182404385,5289109.69275534,True,,qualified_model_native_domain_J_cluster,373,accepted_scalar_state_step_103,accepted_scalar_ledger_step_103,0.10413551344131089,2.705779087063196e-05,115283.39620824278,-4.6066599970717675e-45,2.705779087063196e-05,4.278791273932637e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,104,873.6,2.3240169987979204e-06,504807.6791772723,3.268175035115882e-05,3.268175035115882e-05,8,8,8,62.908998362278375,62.908998362278375,5290260.776222726,True,,qualified_model_native_domain_J_cluster,373,accepted_scalar_state_step_104,accepted_scalar_ledger_step_104,0.20900400778272676,2.903121911278072e-05,118777.24535182634,-5.1938394420298335e-45,2.903121911278072e-05,4.828328141491056e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,105,882.0,2.32452245227059e-06,504917.4704544457,3.268175035115882e-05,3.268175035115882e-05,8,8,8,62.93636565739576,62.93636565739576,5291411.361903491,True,,qualified_model_native_domain_J_cluster,373,accepted_scalar_state_step_105,accepted_scalar_ledger_step_105,0.31387131589152767,3.087198160952565e-05,122117.61885014822,-5.728781632735363e-45,3.087198160952565e-05,5.32931849005191e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,106,890.4000000000001,2.3250276932081954e-06,505027.2155661507,3.268175035115882e-05,3.268175035115882e-05,8,8,8,62.96372739275331,62.96372739275331,5292561.463781463,True,,qualified_model_native_domain_J_cluster,373,accepted_scalar_state_step_106,accepted_scalar_ledger_step_106,0.4187386764501572,3.258122498621517e-05,125269.11075815982,-6.225806929888142e-45,3.258122498621517e-05,5.795173446177163e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,107,898.8000000000001,2.325532721770549e-06,505136.91454710136,3.268175035115882e-05,3.268175035115882e-05,8,8,8,62.99108356950435,62.99108356950435,5293711.082220432,True,,qualified_model_native_domain_J_cluster,373,accepted_scalar_state_step_107,accepted_scalar_ledger_step_107,0.5236060873353247,3.416096830535822e-05,128224.38887379113,-6.69475455765582e-45,3.416096830535822e-05,6.235123921179416e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,108,907.2,2.3260375381273525e-06,505246.56743415876,3.268175035115882e-05,3.268175035115882e-05,8,8,8,63.018434189348376,63.018434189348376,5294860.21760669,True,,qualified_model_native_domain_J_cluster,373,accepted_scalar_state_step_108,accepted_scalar_ledger_step_108,0.6284735485165006,3.561447611572103e-05,130977.91742601099,-7.142005021050023e-45,3.561447611572103e-05,6.655168260714004e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,109,915.6,2.3265421424480972e-06,505356.1742641391,3.268175035115882e-05,3.268175035115882e-05,8,8,8,63.045779253985124,63.045779253985124,5296008.870326066,True,,qualified_model_native_domain_J_cluster,373,accepted_scalar_state_step_109,accepted_scalar_ledger_step_109,0.7333410599596487,3.69463872988103e-05,133527.49961095344,-7.571349551933629e-45,3.69463872988103e-05,7.058879245913754e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,110,924.0,2.3270465349020794e-06,505465.73507381487,3.268175035115882e-05,3.268175035115882e-05,8,8,8,63.073118765114636,63.073118765114636,5297157.04076394,True,,qualified_model_native_domain_J_cluster,373,accepted_scalar_state_step_110,accepted_scalar_ledger_step_110,0.8382086216307473,3.81626501972026e-05,135874.82282180077,-7.984735498663494e-45,3.81626501972026e-05,7.448097475075174e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,111,932.4000000000001,2.3275507156584025e-06,505575.24989991845,3.268175035115882e-05,3.268175035115882e-05,8,8,8,63.10045272443731,63.10045272443731,5298304.729305236,True,,qualified_model_native_domain_J_cluster,373,accepted_scalar_state_step_111,accepted_scalar_ledger_step_111,0.9430762334957877,3.9270321753199105e-05,138025.3307301345,-8.382887429707326e-45,3.9270321753199105e-05,7.823510568148391e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,112,940.8000000000001,2.3280546848859767e-06,505684.71877913934,3.497909044678372e-05,3.497909044678372e-05,9,9,9,63.127781133654636,63.127781133654636,5299451.936334464,True,,qualified_model_native_domain_J_cluster,373,accepted_scalar_state_step_112,accepted_scalar_ledger_step_112,0.0,3.983310783526872e-05,138704.15124388254,-8.59460957198602e-45,3.983310783526872e-05,8.023361174793471e-47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,113,949.2,2.330070561796273e-06,505928.3099662604,3.497909044678372e-05,3.497909044678372e-05,9,9,9,65.12534683373799,65.12534683373799,5382644.77764748,True,,qualified_model_native_domain_J_cluster,379,accepted_scalar_state_step_113,accepted_scalar_ledger_step_113,0.12146791979309123,4.855643058002591e-05,152506.89912180413,-1.6813490053395941e-44,4.855643058002591e-05,1.572547147149346e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,114,957.6,2.3318012533567636e-06,506304.0950908088,3.497909044678372e-05,3.497909044678372e-05,9,9,9,65.2221282352379,65.2221282352379,5386642.810171703,True,,qualified_model_native_domain_J_cluster,379,accepted_scalar_state_step_114,accepted_scalar_ledger_step_114,0.2259050668158495,5.47860422516436e-05,161844.55434163506,-2.1980528164688735e-44,5.47860422516436e-05,2.0582830500555765e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,115,966.0,2.3335310783237915e-06,506679.6920518863,3.497909044678372e-05,3.497909044678372e-05,9,9,9,65.31893298131635,65.31893298131635,5390638.840797419,True,,qualified_model_native_domain_J_cluster,379,accepted_scalar_state_step_115,accepted_scalar_ledger_step_115,0.3304432602775605,5.997711915424022e-05,169923.54014732258,-2.6293720641337427e-44,5.997711915424022e-05,2.4651201436336944e-46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P25_300K_theta0,ceramic_V2_P25,P25_TJBSV2_S_004127,c794af3a2912fa91d587d06ae9177ba87af1da6d30e4ad7310d5f673edf741e3,300,116,974.4000000000001,2.335258369658529e-06,507054.7388852872,3.497909044678372e-05,3.497909044678372e-05,9,9,9,65.41566756928127,65.41566756928127,5394629.018534882,True,,qualified_model_native_domain_J_cluster,379,accepted_scalar_state_step_116,accepted_scalar_ledger_step_116,0.43498147552603256,6.426236807826944e-05,176586.86752293666,-3.0086841703442506e-44,6.426236807826944e-05,2.824217183564252e-46
