trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count,candidate_name,triggering_event_count,triggering_avalanche_identity
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,436,3662.4,1.7772549532722858e-06,372540.62754803395,0.00023453706784824888,0.00023475489835340333,41,41,41,58.69939874455581,58.69939874455581,5110195.576867975,True,,qualified_model_native_domain_J_cluster,394,accepted_scalar_state_step_436,accepted_scalar_ledger_step_436,0.9678821694151435,9.719805342485811e-26,6.934895248552809e-06,4.492370536311411e-38,9.719805342485291e-26,5.1986148505754394e-39,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,42
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,446,3746.4,1.7772549789748914e-06,371791.0814212503,0.0002432742003261832,0.00024349203083133764,42,42,42,62.5597143003206,62.5597143003206,5275554.010773214,True,,qualified_model_native_domain_J_cluster,402,accepted_scalar_state_step_446,accepted_scalar_ledger_step_446,0.9449999695170683,1.9031708168945874e-26,3.313401120986222e-06,1.9590566827745523e-38,1.9031708168944018e-26,1.8578496702709188e-39,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,43
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,456,3830.4,1.7772550161136657e-06,371497.2444256744,0.0002470227869788875,0.00024724061748404195,43,43,43,63.97241670896432,63.97241670896432,5334786.87576621,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_456,accepted_scalar_ledger_step_456,0.9449999669779303,1.4680564415739418e-26,2.6771033049345546e-06,7.577891512242809e-39,1.468056441573868e-26,7.372843921973869e-40,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,44
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,466,3914.4,1.7772550720907024e-06,371342.5176393626,0.0002543796503985268,0.00025459748090368126,44,44,44,57.017027168172845,57.017027168172845,5036432.064192832,True,,qualified_model_native_domain_J_cluster,416,accepted_scalar_state_step_466,accepted_scalar_ledger_step_466,0.9449998829293197,4.1280829951292286e-26,4.541852766663288e-06,2.3674332544433947e-38,4.128082995128992e-26,2.366987240841529e-39,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,45
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,476,3998.4,1.7772551065887856e-06,370969.3710434979,0.000260829271934561,0.00026104710243971544,45,45,45,55.56150249794451,55.56150249794451,4971731.725028688,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_476,accepted_scalar_ledger_step_476,0.9449999116260522,2.613076899671489e-25,1.1146994539428193e-05,1.158503593076273e-37,2.6130768996713626e-25,1.2641189174565736e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,46
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,486,4082.4,1.7772551306140783e-06,370798.5941887426,0.0002637802507896701,0.00026399808129482454,46,46,46,54.72010443351447,54.72010443351447,4933943.297224074,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_486,accepted_scalar_ledger_step_486,0.9449999344193726,1.8108950519212391e-25,9.74296064177282e-06,1.318028673092081e-37,1.8108950519211099e-25,1.2918986647772107e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,47
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,496,4166.400000000001,1.7772552362637664e-06,370593.5501395072,0.000266077590885295,0.00026629542139044944,47,47,47,54.144725708348695,54.144725708348695,4907934.682941639,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_496,accepted_scalar_ledger_step_496,0.9226838470913511,6.700864233283243e-26,5.7712994748556216e-06,5.127434582441195e-38,6.700864233282735e-26,5.082830914656687e-39,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,48
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,509,4275.6,1.7772709905150461e-06,371698.5070126614,0.00027485475556182377,0.0002750725860669782,48,48,48,35.38777367713595,35.38777367713595,3967777.550320836,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_509,accepted_scalar_ledger_step_509,0.9979328062306148,3.934758276986394e-26,4.576293722186511e-06,5.533598631864163e-36,3.9347582769227975e-26,6.359638433919009e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,49
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,519,4359.6,1.7772833213832962e-06,371622.29288710054,0.00027715209565744867,0.0002773699261626031,49,49,49,35.09653511097538,35.09653511097538,3951416.5713658067,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_519,accepted_scalar_ledger_step_519,0.9449321336205267,5.29917570132334e-26,5.096503073322488e-06,4.317744061613595e-36,5.299175701268789e-26,5.4550290302679014e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,50
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,529,4443.6,1.7773425158371645e-06,371555.274109431,0.00027944943575307357,0.000279667266258228,50,50,50,34.8630867786947,34.8630867786947,3938253.011559371,True,,qualified_model_native_domain_J_cluster,407,accepted_scalar_state_step_529,accepted_scalar_ledger_step_529,0.9144399191652566,8.190472719081434e-26,6.408387702166863e-06,1.3991053574543094e-35,8.190472718902009e-26,1.7942440083456262e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,51
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,539,4527.6,1.7773512105553565e-06,371206.2519931545,0.0002856418414702871,0.00028585967197544156,51,51,51,34.547523007168145,34.547523007168145,3920388.9162289803,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_539,accepted_scalar_ledger_step_539,0.9449369390012727,3.371603571706295e-26,4.371997481624117e-06,3.525709756651813e-36,3.3716035716667107e-26,3.958469370601392e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,52
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,551,4628.400000000001,1.7774733702940885e-06,371231.76549802057,0.000287939181565912,0.00028815701207106646,52,52,52,34.22949418440614,34.22949418440614,3902302.5353883114,True,,qualified_model_native_domain_J_cluster,411,accepted_scalar_state_step_551,accepted_scalar_ledger_step_551,0.9945803634035957,1.0756678582190283e-23,7.278578302610007e-05,2.2494207451413324e-33,1.0756678581876558e-23,3.137253480967552e-34,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,53
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,561,4712.400000000001,1.7774863448459036e-06,370057.6162804751,0.000296733528835366,0.00029695135934052044,53,53,53,46.17960286980496,46.17960286980496,4532583.27805985,True,,qualified_model_native_domain_J_cluster,419,accepted_scalar_state_step_561,accepted_scalar_ledger_step_561,0.9449081373965661,3.076972955350602e-24,4.339081354567232e-05,4.590767077974738e-34,3.076972955295279e-24,5.532309467886741e-35,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,54
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,571,4796.400000000001,1.7774866961164295e-06,369956.1718949301,0.0002990308689309909,0.00029924869943614535,54,54,54,45.789827250439956,45.789827250439956,4513414.271978056,True,,qualified_model_native_domain_J_cluster,412,accepted_scalar_state_step_571,accepted_scalar_ledger_step_571,0.9170031656629478,2.087800342586606e-25,1.2020003641755978e-05,2.6438832906190874e-35,2.0878003425597958e-25,2.6810341871595472e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,55
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,581,4880.400000000001,1.7774877620018874e-06,369729.3454446326,0.00030268720022738843,0.00030290545404147284,55,55,55,45.16242502232733,45.16242502232733,4482386.713100917,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_581,accepted_scalar_ledger_step_581,0.9885791106418671,1.1423818759782988e-26,2.2462658518520972e-06,4.2745498486593936e-38,1.1423818759777344e-26,5.6430813485157854e-39,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,56
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,591,4964.400000000001,1.7774883300259922e-06,369192.6495094674,0.00031103766488366116,0.00031125591869774556,56,56,56,43.670127939401,43.670127939401,4407709.132806939,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_591,accepted_scalar_ledger_step_591,0.9449968858945084,4.3454852923546696e-27,1.4997147581287195e-06,4.038857815118687e-38,4.345485292349649e-27,5.0205445939185196e-39,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,57
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,601,5048.400000000001,1.7774887319048773e-06,369192.7329815941,0.00031333473903730126,0.00031355325879337047,57,57,57,43.29985670837288,43.29985670837288,4388983.264933015,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_601,accepted_scalar_ledger_step_601,0.9449978497571528,1.0593808952935725e-26,2.1412688501751736e-06,2.777668660109606e-38,1.0593808952931156e-26,4.569104397218017e-39,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,58
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,611,5132.400000000001,1.7774910884530762e-06,368938.66392743465,0.00031563207913292617,0.00031585059888899537,58,58,58,43.07835347854207,43.07835347854207,4377742.806673623,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_611,accepted_scalar_ledger_step_611,0.9005879295535509,1.8252341648625158e-28,3.010859863609297e-07,1.4248033318837283e-39,1.8252341648604557e-28,2.0599146776334536e-40,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,59
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,617,5182.8,1.7774913686479918e-06,364505.6436765285,0.0003252661776263142,0.00032548581276269057,59,59,59,71.31856483617256,71.31856483617256,5632769.670898851,True,,qualified_model_native_domain_J_cluster,416,accepted_scalar_state_step_617,accepted_scalar_ledger_step_617,0.9231466756451722,2.8411932013708436e-25,1.1465458690573596e-05,7.581273309321823e-38,2.841193201370734e-25,1.0979026996544522e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,60
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,627,5266.8,1.7774913886479919e-06,364342.7913944018,0.00032789129311408896,0.0003281109282504653,60,60,60,72.02637197272703,72.02637197272703,5660652.111103127,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_627,accepted_scalar_ledger_step_627,0.9806004953384064,8.819105021869288e-24,6.575481901691983e-05,3.600419296767688e-36,8.819105021868791e-24,4.963691943533213e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,61
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,629,5283.6,1.7774913926479919e-06,363972.91280667234,0.0003323849351477313,0.00033260457028410766,61,61,61,73.73557381563818,73.73557381563818,5727422.581539623,True,,qualified_model_native_domain_J_cluster,402,accepted_scalar_state_step_629,accepted_scalar_ledger_step_629,0.6762738345555719,1.722745545334882e-22,0.00027423901079868157,1.1775122731509733e-35,1.7227455453348635e-22,1.8676693535732134e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,62
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,636,5342.400000000001,1.777491406647992e-06,363082.4946369839,0.000339276955434606,0.00033949659057098237,64,62,62,77.42240306605261,77.42240306605261,5868863.637178715,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_636,accepted_scalar_ledger_step_636,0.887347441734202,2.488068318492854e-24,4.1669436098592104e-05,4.9804970895964376e-36,2.48806831849231e-24,5.4395104083340826e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,63
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,638,5359.2,1.777491410647992e-06,363082.49545405136,0.00034160179239532326,0.0003418214275316996,65,63,63,77.45557128481174,77.45557128481174,5870120.630641799,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_638,accepted_scalar_ledger_step_638,0.7875525643533638,1.0262099941752229e-24,2.385144363344248e-05,8.176046280637611e-37,1.02620999417513e-24,9.28630181897096e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,64
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,645,5418.0,1.777491424647992e-06,362652.95707077166,0.00034389913249094817,0.0003441187676273245,66,64,64,79.01358224406967,79.01358224406967,5928865.132008538,True,,qualified_model_native_domain_J_cluster,418,accepted_scalar_state_step_645,accepted_scalar_ledger_step_645,0.8769250857713901,2.4887973642934986e-25,1.1766092945580217e-05,2.9225112830094687e-37,2.488797364293121e-25,3.7764368389613494e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,65
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,649,5451.6,1.777491432647992e-06,363069.76523300755,0.0003474619434440221,0.00034768157858039846,67,65,65,68.20025941713976,68.20025941713976,5508250.830768,True,,qualified_model_native_domain_J_cluster,421,accepted_scalar_state_step_649,accepted_scalar_ledger_step_649,0.8783358931070309,1.2827866063422852e-24,2.4259104636264665e-05,1.7272502105274223e-37,1.2827866063422523e-24,3.2874181449939664e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,66
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,659,5535.6,1.7774914578334145e-06,362934.4390163995,0.000349759283539647,0.00034997891867602336,68,66,66,67.493752823408,67.493752823408,5479645.758680213,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_659,accepted_scalar_ledger_step_659,0.9449999858586319,1.0597642518763126e-23,7.26780305367342e-05,2.8651199362330947e-36,1.0597642518762587e-23,5.39123577822994e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,67
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,669,5619.6,1.7774914828481145e-06,362629.4737704089,0.0003552641215745885,0.00035548375671096486,69,67,67,65.51732718324529,65.51732718324529,5398819.169167053,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_669,accepted_scalar_ledger_step_669,0.9449999814470332,9.546476063205938e-24,6.926952390469751e-05,2.5543254438817153e-36,9.546476063205435e-24,5.0314039238637515e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,68
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,673,5653.2,1.7774914913412857e-06,362187.4712751711,0.00036027821209329996,0.0003604978472296763,70,68,68,63.82188068753965,63.82188068753965,5328506.430006592,True,,qualified_model_native_domain_J_cluster,412,accepted_scalar_state_step_673,accepted_scalar_ledger_step_673,0.8972956775288188,2.4816298170792288e-22,0.000332635193139425,1.413434586968104e-35,2.4816298170791874e-22,4.1315365841091175e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,69
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,676,5678.400000000001,1.7774914973412858e-06,361899.25219212344,0.00036257555218892487,0.0003627951873253012,71,69,69,63.005541097831525,63.005541097831525,5294318.5458694985,True,,qualified_model_native_domain_J_cluster,411,accepted_scalar_state_step_676,accepted_scalar_ledger_step_676,0.8330105627715643,9.891779539932831e-23,0.00023953584949375366,1.753854543796032e-35,9.891779539932469e-23,3.61642760984695e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,70
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,684,5745.6,1.7774915133412858e-06,361899.2554497414,0.00036487289228454977,0.0003650925274209261,72,70,70,62.052472293563945,62.052472293563945,5254123.0544756465,True,,qualified_model_native_domain_J_cluster,419,accepted_scalar_state_step_684,accepted_scalar_ledger_step_684,0.8957444193585594,1.5342660059944603e-23,9.83682183717861e-05,1.1662481554420699e-35,1.5342660059942778e-23,1.8255707763821778e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,71
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,694,5829.6,1.7774915443192007e-06,363295.9438882534,0.00036768411880923194,0.0003679037539456083,73,71,71,43.87180242460628,43.87180242460628,4417875.104198174,True,,qualified_model_native_domain_J_cluster,412,accepted_scalar_state_step_694,accepted_scalar_ledger_step_694,0.9449998420789424,2.525247389468919e-24,4.1063073072615006e-05,2.3113588679878733e-36,2.5252473894685324e-24,3.86954069559156e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,72
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,706,5930.400000000001,1.7774932477666255e-06,363203.4551344449,0.00036998145890485684,0.0003702010940412332,74,72,72,43.206156622634225,43.206156622634225,4384231.8539137,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_706,accepted_scalar_ledger_step_706,0.9988849657891,4.0163868825829364e-25,1.415625510439186e-05,8.275506769169246e-37,4.016386882579462e-25,3.474281969408693e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,73
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,716,6014.400000000001,1.7774940457277921e-06,362861.2150725555,0.00037667574714596004,0.0003768953822823364,75,73,73,41.769771164989415,41.769771164989415,4310739.145547121,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_716,accepted_scalar_ledger_step_716,0.944995370739213,2.2175270875762005e-25,1.0888504607513316e-05,7.40459807716544e-37,2.217527087573526e-25,2.6741792730935134e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,74
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,726,6098.400000000001,1.7774946319282507e-06,362698.16393842956,0.00037897308724158495,0.0003791927223779613,76,74,74,41.43238473856908,41.43238473856908,4293294.3089215215,True,,qualified_model_native_domain_J_cluster,410,accepted_scalar_state_step_726,accepted_scalar_ledger_step_726,0.9449967646314043,1.9377877042910507e-25,9.894586761115531e-06,3.849119179596867e-37,1.9377877042894222e-25,1.6285253412477512e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,75
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,736,6182.400000000001,1.7774978212656795e-06,362698.8147234213,0.00038127042733720985,0.0003814900624735862,77,75,75,40.91642823959479,40.91642823959479,4266478.417151681,True,,qualified_model_native_domain_J_cluster,404,accepted_scalar_state_step_736,accepted_scalar_ledger_step_736,0.9065433169504433,9.129756211773649e-24,6.681961257107946e-05,2.122379126370885e-35,9.129756211757812e-24,1.5837415548551864e-35,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,76
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,746,6266.400000000001,1.7775013564519238e-06,362268.3176994112,0.00038666728501083973,0.0003868869201472161,78,76,76,40.53264952538088,40.53264952538088,4246422.399617144,True,,qualified_model_native_domain_J_cluster,417,accepted_scalar_state_step_746,accepted_scalar_ledger_step_746,0.9449804342760945,5.66568916803621e-25,1.9499458132104292e-05,1.8598528318403085e-35,5.665689167996479e-25,3.9730719666876464e-36,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,77
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,756,6350.400000000001,1.777501769322767e-06,358950.32498988206,0.0003911231009353758,0.00039134273607175214,79,77,77,50.994586785676354,50.994586785676354,4763023.604897967,True,,qualified_model_native_domain_J_cluster,427,accepted_scalar_state_step_756,accepted_scalar_ledger_step_756,0.9449978807937136,5.693939150410362e-26,6.232855838958034e-06,1.5209041195622388e-36,5.693939150381839e-26,2.8523527365898426e-37,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,78
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,ceramic_V2_P40_1200K_theta0,ceramic_V2_P40,P40_TJBSV2_S_031027,d76e6a011ba83f762b5830c03c75571c851936677d213cfa1fb600a00a286cfa,1200,766,6434.400000000001,1.7775018911221192e-06,358843.35526040685,0.00039384360850957384,0.00039406355861061203,80,78,78,50.48443643449112,50.48443643449112,4739139.051766291,True,,qualified_model_native_domain_J_cluster,415,accepted_scalar_state_step_766,accepted_scalar_ledger_step_766,0.9449995493713296,4.544873641785905e-25,1.4356257270102665e-05,1.3629220165377523e-37,4.544873641785363e-25,5.420926492357708e-38,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,79
